Id,Id2,Geography,Edu Total,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US530330001001,530330001001,"Block Group 1, Census Tract 1, King County, Washington",897,234,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,44,0,12,0,12,0,12,0,12,27,30,25,37,16,25,67,51,28,32,358,150,209,106,107,72,31,36
1500000US530330001002,530330001002,"Block Group 2, Census Tract 1, King County, Washington",873,200,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,76,76,175,164,106,88,29,38,166,98,56,40,148,89,91,61,0,12,0,12
1500000US530330001003,530330001003,"Block Group 3, Census Tract 1, King County, Washington",1219,245,24,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,203,130,74,73,118,96,102,80,107,56,362,109,129,74,44,42,56,50
1500000US530330001004,530330001004,"Block Group 4, Census Tract 1, King County, Washington",1061,242,65,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,70,0,12,46,70,0,12,12,20,42,66,0,12,53,67,39,64,175,111,251,163,56,44,154,92,90,79,0,12,37,59
1500000US530330001005,530330001005,"Block Group 5, Census Tract 1, King County, Washington",717,147,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,33,150,95,83,86,48,45,82,51,30,33,195,90,32,53,27,42,25,29
1500000US530330002001,530330002001,"Block Group 1, Census Tract 2, King County, Washington",764,155,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,42,124,86,22,34,18,29,44,54,89,85,267,94,104,77,21,26,18,28
1500000US530330002002,530330002002,"Block Group 2, Census Tract 2, King County, Washington",714,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,51,86,56,53,32,45,51,47,46,42,30,34,0,12,308,107,112,118,0,12,12,20
1500000US530330002003,530330002003,"Block Group 3, Census Tract 2, King County, Washington",1178,297,0,12,0,12,0,12,0,12,0,12,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,271,136,18,29,105,87,113,96,135,102,321,159,137,102,27,46,33,40
1500000US530330002004,530330002004,"Block Group 4, Census Tract 2, King County, Washington",794,158,32,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,32,18,29,40,43,112,71,0,12,15,25,222,113,56,83,210,95,68,57,0,12,0,12
1500000US530330002005,530330002005,"Block Group 5, Census Tract 2, King County, Washington",1222,244,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,12,22,218,125,0,12,116,72,156,98,141,90,436,142,27,31,19,29,63,62
1500000US530330002006,530330002006,"Block Group 6, Census Tract 2, King County, Washington",927,206,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,6,16,107,75,24,31,8,19,72,54,64,49,358,132,236,150,35,44,0,12
1500000US530330003001,530330003001,"Block Group 1, Census Tract 3, King County, Washington",871,133,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,48,50,25,27,185,81,13,21,58,37,186,76,33,30,238,85,48,35,18,26,11,16
